2025-12-4, 06:28:00.000000, 25636.75, 25640.50, 25636.00, 25638.00, 70, 66, 25637.81, 25638.17, 25638.25, 39, 31, 25646.62, 0.00
2025-12-4, 06:29:00.000000, 25638.75, 25641.75, 25638.25, 25638.25, 43, 43, 25639.25, 25639.42, 25640.00, 22, 21, 25646.61, 0.00
2025-12-4, 06:30:00.000000, 25639.25, 25647.00, 25636.50, 25646.00, 115, 113, 25642.19, 25643.17, 25641.75, 36, 79, 25646.60, 0.00
2025-12-4, 06:31:00.000000, 25646.50, 25652.25, 25645.75, 25651.00, 144, 137, 25648.88, 25649.67, 25649.00, 56, 88, 25646.61, 0.00
2025-12-4, 06:32:00.000000, 25651.75, 25652.75, 25648.50, 25652.00, 134, 114, 25651.25, 25651.08, 25650.63, 63, 71, 25646.62, 0.00
2025-12-4, 06:33:00.000000, 25653.00, 25653.00, 25648.00, 25648.00, 46, 46, 25650.50, 25649.67, 25650.50, 29, 17, 25646.63, 0.00
2025-12-4, 06:34:00.000000, 25646.75, 25647.75, 25643.50, 25645.25, 74, 70, 25645.81, 25645.50, 25645.63, 43, 31, 25646.62, 0.00
2025-12-4, 06:35:00.000000, 25646.00, 25653.00, 25645.00, 25651.75, 60, 59, 25648.94, 25649.92, 25649.00, 20, 40, 25646.63, 0.00
2025-12-4, 06:36:00.000000, 25652.50, 25654.25, 25650.00, 25651.00, 54, 51, 25651.94, 25651.75, 25652.13, 21, 33, 25646.64, 0.00
2025-12-4, 06:37:00.000000, 25651.25, 25651.50, 25647.25, 25648.50, 25, 24, 25649.63, 25649.08, 25649.38, 12, 13, 25646.64, 0.00
2025-12-4, 06:38:00.000000, 25648.25, 25648.25, 25644.50, 25645.25, 50, 50, 25646.56, 25646.00, 25646.38, 33, 17, 25646.64, 0.00
2025-12-4, 06:39:00.000000, 25645.75, 25645.75, 25640.25, 25640.50, 55, 55, 25643.06, 25642.17, 25643.00, 41, 14, 25646.63, 0.00
2025-12-4, 06:40:00.000000, 25640.25, 25640.25, 25633.00, 25634.00, 99, 96, 25636.88, 25635.75, 25636.63, 68, 31, 25646.61, 0.00
2025-12-4, 06:41:00.000000, 25633.50, 25639.50, 25633.50, 25638.75, 38, 38, 25636.31, 25637.25, 25636.50, 19, 19, 25646.60, 0.00
2025-12-4, 06:42:00.000000, 25638.75, 25639.25, 25636.50, 25638.00, 24, 24, 25638.13, 25637.92, 25637.88, 15, 9, 25646.59, 0.00
2025-12-4, 06:43:00.000000, 25640.50, 25643.25, 25638.00, 25639.50, 69, 64, 25640.31, 25640.25, 25640.63, 38, 31, 25646.59, 0.00
2025-12-4, 06:44:00.000000, 25640.75, 25643.25, 25640.75, 25642.50, 45, 32, 25641.81, 25642.17, 25642.00, 12, 33, 25646.58, 0.00
2025-12-4, 06:45:00.000000, 25642.00, 25642.00, 25638.50, 25640.50, 63, 47, 25640.75, 25640.33, 25640.25, 37, 26, 25646.57, 0.00
2025-12-4, 06:46:00.000000, 25641.25, 25644.50, 25638.75, 25641.00, 37, 37, 25641.38, 25641.42, 25641.63, 13, 24, 25646.57, 0.00
2025-12-4, 06:47:00.000000, 25641.50, 25644.00, 25640.25, 25643.00, 19, 18, 25642.19, 25642.42, 25642.13, 7, 12, 25646.56, 0.00
2025-12-4, 06:48:00.000000, 25643.75, 25647.00, 25643.00, 25645.50, 42, 42, 25644.81, 25645.17, 25645.00, 11, 31, 25646.56, 0.00
2025-12-4, 06:49:00.000000, 25644.75, 25650.50, 25644.25, 25648.50, 76, 76, 25647.00, 25647.75, 25647.38, 29, 47, 25646.56, 0.00
2025-12-4, 06:50:00.000000, 25648.25, 25650.75, 25648.25, 25650.00, 51, 47, 25649.31, 25649.67, 25649.50, 29, 22, 25646.57, 0.00
2025-12-4, 06:51:00.000000, 25650.25, 25652.00, 25650.25, 25650.75, 37, 32, 25650.81, 25651.00, 25651.13, 22, 15, 25646.57, 0.00
2025-12-4, 06:52:00.000000, 25651.75, 25654.75, 25650.25, 25653.25, 86, 79, 25652.50, 25652.75, 25652.50, 34, 52, 25646.58, 0.00
2025-12-4, 06:53:00.000000, 25653.00, 25656.50, 25653.00, 25655.50, 68, 68, 25654.50, 25655.00, 25654.75, 28, 40, 25646.60, 0.00
2025-12-4, 06:54:00.000000, 25655.25, 25655.25, 25652.75, 25654.50, 78, 62, 25654.44, 25654.17, 25654.00, 29, 49, 25646.61, 0.00
2025-12-4, 06:55:00.000000, 25655.00, 25655.00, 25649.50, 25651.50, 63, 62, 25652.75, 25652.00, 25652.25, 41, 22, 25646.62, 0.00
2025-12-4, 06:56:00.000000, 25651.25, 25652.25, 25646.25, 25647.75, 64, 60, 25649.38, 25648.75, 25649.25, 37, 27, 25646.62, 0.00
2025-12-4, 06:57:00.000000, 25647.50, 25649.00, 25644.50, 25645.75, 70, 70, 25646.69, 25646.42, 25646.75, 41, 29, 25646.62, 0.00
2025-12-4, 06:58:00.000000, 25646.75, 25651.50, 25646.25, 25651.50, 55, 52, 25649.00, 25649.75, 25648.88, 20, 35, 25646.62, 0.00
2025-12-4, 06:59:00.000000, 25651.75, 25657.50, 25651.75, 25656.00, 94, 93, 25654.25, 25655.08, 25654.63, 33, 61, 25646.64, 0.00
2025-12-4, 07:00:00.000000, 25656.00, 25661.75, 25651.75, 25659.75, 207, 200, 25657.31, 25657.75, 25656.75, 79, 128, 25646.69, 0.00
2025-12-4, 07:01:00.000000, 25660.75, 25666.75, 25660.50, 25663.75, 117, 112, 25662.94, 25663.67, 25663.63, 57, 60, 25646.74, 0.00
2025-12-4, 07:02:00.000000, 25665.00, 25665.25, 25658.50, 25661.00, 115, 111, 25662.44, 25661.58, 25661.88, 71, 44, 25646.78, 0.00
2025-12-4, 07:03:00.000000, 25661.25, 25666.50, 25658.50, 25663.75, 141, 125, 25662.50, 25662.92, 25662.50, 68, 73, 25646.82, 0.00
2025-12-4, 07:04:00.000000, 25663.25, 25665.25, 25662.75, 25663.00, 56, 48, 25663.56, 25663.67, 25664.00, 24, 32, 25646.85, 0.00
2025-12-4, 07:05:00.000000, 25663.75, 25664.50, 25660.75, 25661.75, 57, 54, 25662.69, 25662.33, 25662.63, 22, 35, 25646.87, 0.00
2025-12-4, 07:06:00.000000, 25661.00, 25663.25, 25659.75, 25662.75, 46, 46, 25661.69, 25661.92, 25661.50, 17, 29, 25646.88, 0.00
2025-12-4, 07:07:00.000000, 25662.75, 25664.75, 25655.50, 25657.75, 85, 77, 25660.19, 25659.33, 25660.13, 62, 23, 25646.90, 0.00
2025-12-4, 07:08:00.000000, 25659.00, 25660.25, 25655.00, 25660.25, 113, 109, 25658.63, 25658.50, 25657.63, 58, 55, 25646.93, 0.00
2025-12-4, 07:09:00.000000, 25660.25, 25663.00, 25659.25, 25663.00, 49, 43, 25661.38, 25661.75, 25661.13, 29, 20, 25646.95, 0.00
2025-12-4, 07:10:00.000000, 25662.50, 25662.75, 25660.00, 25660.00, 23, 20, 25661.31, 25660.92, 25661.38, 15, 8, 25646.95, 0.00
2025-12-4, 07:11:00.000000, 25659.75, 25663.50, 25659.75, 25662.00, 15, 15, 25661.25, 25661.75, 25661.63, 5, 10, 25646.96, 0.00
2025-12-4, 07:12:00.000000, 25663.50, 25665.50, 25662.25, 25665.50, 18, 18, 25664.19, 25664.42, 25663.88, 6, 12, 25646.96, 0.00
2025-12-4, 07:13:00.000000, 25665.00, 25667.50, 25664.25, 25665.50, 66, 65, 25665.56, 25665.75, 25665.88, 38, 28, 25646.99, 0.00
2025-12-4, 07:14:00.000000, 25665.25, 25665.75, 25663.00, 25664.75, 75, 74, 25664.69, 25664.50, 25664.38, 50, 25, 25647.02, 0.00
2025-12-4, 07:15:00.000000, 25665.75, 25667.50, 25664.50, 25666.25, 44, 41, 25666.00, 25666.08, 25666.00, 21, 23, 25647.04, 0.00
2025-12-4, 07:16:00.000000, 25666.00, 25666.00, 25658.00, 25658.00, 122, 112, 25662.00, 25660.67, 25662.00, 91, 31, 25647.07, 0.00
2025-12-4, 07:17:00.000000, 25659.00, 25662.75, 25657.75, 25660.25, 57, 57, 25659.94, 25660.25, 25660.25, 26, 31, 25647.09, 0.00
2025-12-4, 07:18:00.000000, 25661.50, 25664.75, 25660.75, 25662.75, 47, 47, 25662.44, 25662.75, 25662.75, 31, 16, 25647.11, 0.00
2025-12-4, 07:19:00.000000, 25662.75, 25664.75, 25662.00, 25662.00, 24, 24, 25662.88, 25662.92, 25663.38, 10, 14, 25647.12, 0.00
2025-12-4, 07:20:00.000000, 25663.00, 25663.50, 25660.25, 25663.50, 36, 34, 25662.56, 25662.42, 25661.88, 16, 20, 25647.13, 0.00
2025-12-4, 07:21:00.000000, 25663.50, 25663.50, 25661.50, 25662.75, 20, 19, 25662.81, 25662.58, 25662.50, 13, 7, 25647.13, 0.00
2025-12-4, 07:22:00.000000, 25663.50, 25671.50, 25663.50, 25666.50, 230, 191, 25666.25, 25667.17, 25667.50, 59, 171, 25647.23, 0.00
2025-12-4, 07:23:00.000000, 25667.25, 25669.00, 25664.75, 25664.75, 62, 58, 25666.44, 25666.17, 25666.88, 34, 28, 25647.26, 0.00
2025-12-4, 07:24:00.000000, 25664.00, 25666.50, 25663.25, 25665.50, 52, 48, 25664.81, 25665.08, 25664.88, 38, 14, 25647.28, 0.00
2025-12-4, 07:25:00.000000, 25665.25, 25665.25, 25663.00, 25663.00, 58, 44, 25664.13, 25663.75, 25664.13, 45, 13, 25647.30, 0.00
2025-12-4, 07:26:00.000000, 25663.25, 25665.50, 25662.00, 25665.50, 44, 43, 25664.06, 25664.33, 25663.75, 23, 21, 25647.31, 0.00
2025-12-4, 07:27:00.000000, 25665.00, 25665.25, 25661.75, 25664.75, 61, 59, 25664.19, 25663.92, 25663.50, 39, 22, 25647.33, 0.00
2025-12-4, 07:28:00.000000, 25664.75, 25665.50, 25662.75, 25663.50, 16, 16, 25664.13, 25663.92, 25664.13, 7, 9, 25647.34, 0.00
2025-12-4, 07:29:00.000000, 25663.50, 25663.75, 25661.50, 25662.50, 24, 24, 25662.81, 25662.58, 25662.63, 15, 9, 25647.35, 0.00
2025-12-4, 07:30:00.000000, 25662.50, 25665.50, 25660.75, 25665.50, 82, 68, 25663.56, 25663.92, 25663.13, 44, 38, 25647.38, 0.00
2025-12-4, 07:31:00.000000, 25665.50, 25669.50, 25664.50, 25668.75, 58, 58, 25667.06, 25667.58, 25667.00, 22, 36, 25647.40, 0.00
2025-12-4, 07:32:00.000000, 25668.75, 25668.75, 25665.25, 25667.00, 65, 54, 25667.44, 25667.00, 25667.00, 45, 20, 25647.43, 0.00
2025-12-4, 07:33:00.000000, 25666.75, 25666.75, 25658.25, 25658.25, 149, 141, 25662.50, 25661.08, 25662.50, 111, 38, 25647.47, 0.00
2025-12-4, 07:34:00.000000, 25658.25, 25661.25, 25655.25, 25659.75, 130, 128, 25658.63, 25658.75, 25658.25, 70, 60, 25647.50, 0.00
2025-12-4, 07:35:00.000000, 25659.50, 25662.75, 25659.50, 25661.25, 130, 117, 25660.75, 25661.17, 25661.13, 47, 83, 25647.54, 0.00
2025-12-4, 07:36:00.000000, 25661.75, 25665.25, 25661.25, 25661.50, 96, 95, 25662.44, 25662.67, 25663.25, 45, 51, 25647.57, 0.00
2025-12-4, 07:37:00.000000, 25662.00, 25663.75, 25660.25, 25663.00, 53, 48, 25662.25, 25662.33, 25662.00, 26, 27, 25647.58, 0.00
2025-12-4, 07:38:00.000000, 25662.50, 25664.75, 25660.75, 25662.75, 104, 103, 25662.69, 25662.75, 25662.75, 57, 47, 25647.62, 0.00
2025-12-4, 07:39:00.000000, 25663.50, 25664.75, 25659.75, 25663.50, 123, 120, 25662.88, 25662.67, 25662.25, 50, 73, 25647.65, 0.00
2025-12-4, 07:40:00.000000, 25663.50, 25664.50, 25656.25, 25657.00, 139, 127, 25660.31, 25659.25, 25660.38, 98, 41, 25647.70, 0.00
2025-12-4, 07:41:00.000000, 25656.75, 25661.25, 25656.75, 25661.25, 58, 58, 25659.00, 25659.75, 25659.00, 19, 39, 25647.71, 0.00
2025-12-4, 07:42:00.000000, 25661.00, 25665.75, 25660.25, 25660.75, 143, 121, 25661.94, 25662.25, 25663.00, 79, 64, 25647.75, 0.00
2025-12-4, 07:43:00.000000, 25662.25, 25668.75, 25662.25, 25667.75, 78, 69, 25665.25, 25666.25, 25665.50, 30, 48, 25647.78, 0.00
2025-12-4, 07:44:00.000000, 25667.50, 25670.00, 25664.75, 25669.50, 82, 79, 25667.94, 25668.08, 25667.38, 35, 47, 25647.82, 0.00
2025-12-4, 07:45:00.000000, 25669.00, 25671.00, 25666.75, 25670.25, 63, 62, 25669.25, 25669.33, 25668.88, 24, 39, 25647.84, 0.00
2025-12-4, 07:46:00.000000, 25669.50, 25669.50, 25667.50, 25669.00, 38, 38, 25668.88, 25668.67, 25668.50, 15, 23, 25647.86, 0.00
2025-12-4, 07:47:00.000000, 25668.50, 25672.00, 25665.75, 25666.75, 84, 68, 25668.25, 25668.17, 25668.88, 51, 33, 25647.90, 0.00
2025-12-4, 07:48:00.000000, 25667.75, 25669.00, 25665.50, 25666.50, 47, 47, 25667.19, 25667.00, 25667.25, 15, 32, 25647.92, 0.00
2025-12-4, 07:49:00.000000, 25666.00, 25666.25, 25660.25, 25661.25, 63, 63, 25663.44, 25662.58, 25663.25, 46, 17, 25647.94, 0.00
2025-12-4, 07:50:00.000000, 25661.25, 25664.00, 25659.00, 25663.25, 53, 52, 25661.88, 25662.08, 25661.50, 23, 30, 25647.95, 0.00
2025-12-4, 07:51:00.000000, 25663.00, 25667.50, 25660.25, 25666.75, 57, 55, 25664.38, 25664.83, 25663.88, 25, 32, 25647.97, 0.00
2025-12-4, 07:52:00.000000, 25667.50, 25674.50, 25667.50, 25674.25, 122, 114, 25670.94, 25672.08, 25671.00, 55, 67, 25648.03, 0.00
2025-12-4, 07:53:00.000000, 25673.50, 25674.50, 25665.25, 25666.25, 104, 97, 25669.88, 25668.67, 25669.88, 72, 32, 25648.07, 0.00
2025-12-4, 07:54:00.000000, 25665.25, 25667.25, 25664.25, 25665.25, 87, 81, 25665.50, 25665.58, 25665.75, 47, 40, 25648.10, 0.00
2025-12-4, 07:55:00.000000, 25665.25, 25666.25, 25663.00, 25665.00, 29, 29, 25664.88, 25664.75, 25664.63, 11, 18, 25648.11, 0.00
2025-12-4, 07:56:00.000000, 25664.50, 25665.00, 25661.75, 25662.00, 28, 28, 25663.31, 25662.92, 25663.38, 16, 12, 25648.12, 0.00
2025-12-4, 07:57:00.000000, 25661.75, 25662.50, 25657.50, 25659.75, 152, 132, 25660.38, 25659.92, 25660.00, 65, 87, 25648.16, 0.00
2025-12-4, 07:58:00.000000, 25659.50, 25660.25, 25658.00, 25658.75, 82, 58, 25659.13, 25659.00, 25659.13, 38, 44, 25648.18, 0.00
2025-12-4, 07:59:00.000000, 25659.00, 25660.50, 25657.75, 25658.75, 50, 49, 25659.00, 25659.00, 25659.13, 24, 26, 25648.19, 0.00
2025-12-4, 08:00:00.000000, 25657.75, 25659.25, 25656.00, 25657.75, 77, 76, 25657.69, 25657.67, 25657.63, 43, 34, 25648.20, 0.00
2025-12-4, 08:01:00.000000, 25657.75, 25661.00, 25657.75, 25659.50, 63, 63, 25659.00, 25659.42, 25659.38, 26, 37, 25648.22, 0.00
2025-12-4, 08:02:00.000000, 25658.50, 25658.75, 25649.75, 25652.25, 195, 189, 25654.81, 25653.58, 25654.25, 133, 62, 25648.23, 0.00
2025-12-4, 08:03:00.000000, 25651.50, 25653.50, 25649.75, 25653.50, 108, 95, 25652.06, 25652.25, 25651.63, 52, 56, 25648.24, 0.00
2025-12-4, 08:04:00.000000, 25653.75, 25654.50, 25651.50, 25653.00, 61, 56, 25653.19, 25653.00, 25653.00, 26, 35, 25648.25, 0.00
2025-12-4, 08:05:00.000000, 25652.25, 25652.75, 25648.50, 25650.00, 101, 89, 25650.88, 25650.42, 25650.63, 65, 36, 25648.25, 0.00
2025-12-4, 08:06:00.000000, 25649.25, 25655.75, 25649.00, 25655.75, 115, 104, 25652.44, 25653.50, 25652.38, 35, 80, 25648.26, 0.00
2025-12-4, 08:07:00.000000, 25655.00, 25658.25, 25652.00, 25657.75, 107, 103, 25655.75, 25656.00, 25655.13, 44, 63, 25648.27, 0.00
2025-12-4, 08:08:00.000000, 25656.00, 25658.25, 25656.00, 25657.50, 41, 38, 25656.94, 25657.25, 25657.13, 20, 21, 25648.28, 0.00
2025-12-4, 08:09:00.000000, 25658.00, 25658.00, 25655.50, 25656.00, 40, 40, 25656.88, 25656.50, 25656.75, 22, 18, 25648.29, 0.00
2025-12-4, 08:10:00.000000, 25656.75, 25656.75, 25652.50, 25652.50, 129, 122, 25654.63, 25653.92, 25654.63, 86, 43, 25648.30, 0.00
2025-12-4, 08:11:00.000000, 25652.75, 25657.50, 25651.00, 25652.00, 77, 70, 25653.31, 25653.50, 25654.25, 32, 45, 25648.31, 0.00
2025-12-4, 08:12:00.000000, 25652.25, 25652.25, 25643.25, 25645.00, 154, 150, 25648.19, 25646.83, 25647.75, 117, 37, 25648.31, 0.00
2025-12-4, 08:13:00.000000, 25645.25, 25647.25, 25641.50, 25647.00, 144, 128, 25645.25, 25645.25, 25644.38, 46, 98, 25648.30, 0.00
2025-12-4, 08:14:00.000000, 25647.00, 25647.00, 25637.25, 25638.25, 190, 181, 25642.38, 25640.83, 25642.13, 117, 73, 25648.27, 0.00
2025-12-4, 08:15:00.000000, 25639.25, 25642.00, 25635.75, 25641.75, 139, 133, 25639.69, 25639.83, 25638.88, 76, 63, 25648.24, 0.00
2025-12-4, 08:16:00.000000, 25642.00, 25643.50, 25640.00, 25641.25, 91, 90, 25641.69, 25641.58, 25641.75, 44, 47, 25648.23, 0.00
2025-12-4, 08:17:00.000000, 25643.00, 25644.50, 25639.00, 25642.50, 46, 42, 25642.25, 25642.00, 25641.75, 24, 22, 25648.23, 0.00
2025-12-4, 08:18:00.000000, 25643.00, 25646.75, 25643.00, 25646.25, 42, 42, 25644.75, 25645.33, 25644.88, 7, 35, 25648.23, 0.00
2025-12-4, 08:19:00.000000, 25647.50, 25649.00, 25646.00, 25648.50, 52, 39, 25647.75, 25647.83, 25647.50, 10, 42, 25648.23, 0.00
2025-12-4, 08:20:00.000000, 25648.25, 25648.75, 25643.50, 25647.00, 62, 58, 25646.88, 25646.42, 25646.13, 36, 26, 25648.22, 0.00
2025-12-4, 08:21:00.000000, 25646.00, 25647.00, 25645.25, 25647.00, 22, 22, 25646.31, 25646.42, 25646.13, 14, 8, 25648.22, 0.00
2025-12-4, 08:22:00.000000, 25647.25, 25652.25, 25647.25, 25651.75, 109, 102, 25649.63, 25650.42, 25649.75, 25, 84, 25648.23, 0.00
2025-12-4, 08:23:00.000000, 25651.75, 25652.50, 25649.25, 25650.50, 32, 32, 25651.00, 25650.75, 25650.88, 22, 10, 25648.23, 0.00
2025-12-4, 08:24:00.000000, 25651.00, 25654.75, 25651.00, 25654.00, 82, 81, 25652.69, 25653.25, 25652.88, 23, 59, 25648.24, 0.00
2025-12-4, 08:25:00.000000, 25653.50, 25654.25, 25650.50, 25654.00, 78, 74, 25653.06, 25652.92, 25652.38, 42, 36, 25648.24, 0.00
2025-12-4, 08:26:00.000000, 25654.50, 25657.50, 25652.25, 25653.00, 86, 83, 25654.31, 25654.25, 25654.88, 34, 52, 25648.25, 0.00
2025-12-4, 08:27:00.000000, 25653.00, 25656.25, 25652.25, 25655.25, 52, 51, 25654.19, 25654.58, 25654.25, 23, 29, 25648.26, 0.00
2025-12-4, 08:28:00.000000, 25654.75, 25656.50, 25654.25, 25655.25, 41, 41, 25655.19, 25655.33, 25655.38, 16, 25, 25648.27, 0.00
2025-12-4, 08:29:00.000000, 25655.50, 25657.00, 25653.25, 25654.75, 78, 73, 25655.13, 25655.00, 25655.13, 39, 39, 25648.28, 0.00
2025-12-4, 08:30:00.000000, 25653.50, 25666.50, 25650.00, 25654.50, 719, 657, 25656.13, 25657.00, 25658.25, 369, 350, 25648.40, 0.00
2025-12-4, 08:31:00.000000, 25654.50, 25654.50, 25630.25, 25636.50, 593, 507, 25643.94, 25640.42, 25642.38, 341, 252, 25648.30, 0.00
2025-12-4, 08:32:00.000000, 25636.75, 25648.50, 25636.25, 25645.50, 244, 231, 25641.75, 25643.42, 25642.38, 96, 148, 25648.28, 0.00
2025-12-4, 08:33:00.000000, 25645.25, 25651.25, 25641.25, 25648.75, 150, 145, 25646.63, 25647.08, 25646.25, 65, 85, 25648.27, 0.00
2025-12-4, 08:34:00.000000, 25650.25, 25653.25, 25644.25, 25647.25, 128, 123, 25648.75, 25648.25, 25648.75, 59, 69, 25648.27, 0.00
2025-12-4, 08:35:00.000000, 25648.25, 25648.25, 25639.00, 25643.25, 196, 189, 25644.69, 25643.50, 25643.63, 122, 74, 25648.25, 0.00
2025-12-4, 08:36:00.000000, 25644.00, 25651.50, 25642.25, 25643.50, 121, 119, 25645.31, 25645.75, 25646.88, 52, 69, 25648.25, 0.00
2025-12-4, 08:37:00.000000, 25643.25, 25652.50, 25643.25, 25649.50, 103, 96, 25647.13, 25648.42, 25647.88, 39, 64, 25648.25, 0.00
2025-12-4, 08:38:00.000000, 25650.25, 25651.75, 25646.00, 25649.75, 104, 101, 25649.44, 25649.17, 25648.88, 56, 48, 25648.25, 0.00
2025-12-4, 08:39:00.000000, 25651.25, 25651.25, 25644.00, 25644.75, 76, 64, 25647.81, 25646.67, 25647.63, 48, 28, 25648.25, 0.00
2025-12-4, 08:40:00.000000, 25644.00, 25644.50, 25639.25, 25641.75, 136, 135, 25642.38, 25641.83, 25641.88, 69, 67, 25648.24, 0.00
2025-12-4, 08:41:00.000000, 25642.00, 25648.50, 25640.25, 25640.25, 108, 99, 25642.75, 25643.00, 25644.38, 33, 75, 25648.23, 0.00
2025-12-4, 08:42:00.000000, 25640.00, 25643.25, 25632.50, 25638.00, 202, 183, 25638.44, 25637.92, 25637.88, 108, 94, 25648.18, 0.00
2025-12-4, 08:43:00.000000, 25637.50, 25637.75, 25628.00, 25634.75, 245, 225, 25634.50, 25633.50, 25632.88, 130, 115, 25648.11, 0.00
2025-12-4, 08:44:00.000000, 25634.50, 25641.50, 25632.75, 25641.00, 175, 169, 25637.44, 25638.42, 25637.13, 61, 114, 25648.08, 0.00
2025-12-4, 08:45:00.000000, 25640.50, 25643.75, 25636.00, 25636.75, 149, 137, 25639.25, 25638.83, 25639.88, 89, 60, 25648.06, 0.00
2025-12-4, 08:46:00.000000, 25637.25, 25638.00, 25631.75, 25632.00, 119, 116, 25634.75, 25633.92, 25634.88, 81, 38, 25648.03, 0.00
2025-12-4, 08:47:00.000000, 25632.25, 25633.00, 25624.25, 25632.25, 322, 278, 25630.44, 25629.83, 25628.63, 197, 125, 25647.92, 0.00
2025-12-4, 08:48:00.000000, 25632.50, 25634.75, 25628.25, 25632.75, 147, 146, 25632.06, 25631.92, 25631.50, 78, 69, 25647.88, 0.00
2025-12-4, 08:49:00.000000, 25633.00, 25638.50, 25632.25, 25636.25, 142, 135, 25635.00, 25635.67, 25635.38, 63, 79, 25647.85, 0.00
2025-12-4, 08:50:00.000000, 25637.00, 25638.25, 25628.75, 25635.00, 223, 213, 25634.75, 25634.00, 25633.50, 111, 112, 25647.79, 0.00
2025-12-4, 08:51:00.000000, 25635.25, 25636.50, 25627.25, 25627.25, 174, 168, 25631.56, 25630.33, 25631.88, 130, 44, 25647.74, 0.00
2025-12-4, 08:52:00.000000, 25627.00, 25627.50, 25618.25, 25624.25, 539, 428, 25624.25, 25623.33, 25622.88, 253, 286, 25647.49, 0.00
2025-12-4, 08:53:00.000000, 25624.25, 25633.25, 25624.25, 25632.50, 244, 179, 25628.56, 25630.00, 25628.75, 65, 179, 25647.41, 0.00
2025-12-4, 08:54:00.000000, 25633.00, 25633.25, 25627.75, 25631.25, 71, 64, 25631.31, 25630.75, 25630.50, 43, 28, 25647.39, 0.00
2025-12-4, 08:55:00.000000, 25631.25, 25636.25, 25631.25, 25632.75, 202, 195, 25632.88, 25633.42, 25633.75, 97, 105, 25647.34, 0.00
2025-12-4, 08:56:00.000000, 25632.50, 25634.75, 25627.75, 25634.00, 169, 165, 25632.25, 25632.17, 25631.25, 78, 91, 25647.29, 0.00
2025-12-4, 08:57:00.000000, 25633.50, 25635.75, 25630.25, 25632.25, 77, 77, 25632.94, 25632.75, 25633.00, 42, 35, 25647.27, 0.00
2025-12-4, 08:58:00.000000, 25631.00, 25634.25, 25628.00, 25632.50, 76, 75, 25631.44, 25631.58, 25631.13, 33, 43, 25647.25, 0.00
2025-12-4, 08:59:00.000000, 25633.00, 25636.00, 25631.25, 25632.00, 85, 82, 25633.06, 25633.08, 25633.63, 39, 46, 25647.23, 0.00
2025-12-4, 09:00:00.000000, 25631.75, 25652.50, 25631.50, 25650.00, 923, 813, 25641.44, 25644.67, 25642.00, 362, 561, 25647.20, 0.00
2025-12-4, 09:01:00.000000, 25649.75, 25659.25, 25647.75, 25658.50, 529, 466, 25653.81, 25655.17, 25653.50, 219, 310, 25647.24, 0.00
2025-12-4, 09:02:00.000000, 25659.00, 25663.75, 25654.50, 25662.50, 460, 410, 25659.94, 25660.25, 25659.13, 188, 272, 25647.33, 0.00
2025-12-4, 09:03:00.000000, 25662.25, 25672.75, 25659.25, 25672.25, 459, 432, 25666.63, 25668.08, 25666.00, 182, 277, 25647.47, 0.00
2025-12-4, 09:04:00.000000, 25672.00, 25677.00, 25667.25, 25668.25, 607, 569, 25671.13, 25670.83, 25672.13, 302, 305, 25647.72, 0.00
2025-12-4, 09:05:00.000000, 25668.25, 25676.00, 25666.25, 25671.50, 448, 420, 25670.50, 25671.25, 25671.13, 228, 220, 25647.90, 0.00
2025-12-4, 09:06:00.000000, 25672.25, 25679.00, 25671.50, 25677.50, 288, 259, 25675.06, 25676.00, 25675.25, 127, 161, 25648.03, 0.00
2025-12-4, 09:07:00.000000, 25677.25, 25687.25, 25675.50, 25686.75, 560, 466, 25681.69, 25683.17, 25681.38, 262, 298, 25648.33, 0.00
2025-12-4, 09:08:00.000000, 25687.25, 25709.25, 25686.25, 25708.25, 1297, 1182, 25697.75, 25701.25, 25697.75, 461, 836, 25649.32, 0.00
2025-12-4, 09:09:00.000000, 25708.75, 25716.25, 25706.25, 25711.00, 915, 826, 25710.56, 25711.17, 25711.25, 445, 470, 25650.21, 0.00
2025-12-4, 09:10:00.000000, 25711.25, 25715.50, 25706.25, 25711.50, 824, 769, 25711.13, 25711.08, 25710.88, 417, 407, 25650.96, 0.00
2025-12-4, 09:11:00.000000, 25710.75, 25719.75, 25709.75, 25718.50, 632, 579, 25714.69, 25716.00, 25714.75, 308, 324, 25651.58, 0.00
2025-12-4, 09:12:00.000000, 25719.25, 25732.50, 25718.50, 25725.75, 1212, 1006, 25724.00, 25725.58, 25725.50, 606, 606, 25652.95, 0.00
2025-12-4, 09:13:00.000000, 25725.75, 25732.00, 25722.25, 25723.50, 591, 547, 25725.88, 25725.92, 25727.13, 324, 267, 25653.59, 0.00
2025-12-4, 09:14:00.000000, 25723.00, 25726.00, 25721.00, 25724.25, 369, 348, 25723.56, 25723.75, 25723.50, 186, 183, 25653.97, 0.00
2025-12-4, 09:15:00.000000, 25724.75, 25728.50, 25719.25, 25720.75, 398, 380, 25723.31, 25722.83, 25723.88, 179, 219, 25654.38, 0.00
2025-12-4, 09:16:00.000000, 25720.50, 25721.50, 25705.75, 25708.00, 826, 796, 25713.94, 25711.75, 25713.63, 480, 346, 25655.07, 0.00
2025-12-4, 09:17:00.000000, 25707.00, 25712.25, 25702.50, 25707.25, 491, 479, 25707.25, 25707.33, 25707.38, 222, 269, 25655.45, 0.00
